Country Name,Country Code,Year,Value
Sub-Saharan Africa (excluding high income),SSA,1991,385254
Sub-Saharan Africa (excluding high income),SSA,1992,780421
Sub-Saharan Africa (excluding high income),SSA,1993,727247
Sub-Saharan Africa (excluding high income),SSA,1994,380570
Sub-Saharan Africa (excluding high income),SSA,1995,59269
Sub-Saharan Africa (excluding high income),SSA,1996,237990
Sub-Saharan Africa (excluding high income),SSA,1997,46915
Sub-Saharan Africa (excluding high income),SSA,1998,331244
Sub-Saharan Africa (excluding high income),SSA,1999,609844
Sub-Saharan Africa (excluding high income),SSA,2000,254739
Sub-Saharan Africa (excluding high income),SSA,2001,551578
Sub-Saharan Africa (excluding high income),SSA,2002,229831
Sub-Saharan Africa (excluding high income),SSA,2003,834752
Sub-Saharan Africa (excluding high income),SSA,2004,42270
Sub-Saharan Africa (excluding high income),SSA,2005,778055
Sub-Saharan Africa (excluding high income),SSA,2006,961518
Sub-Saharan Africa (excluding high income),SSA,2007,719103
Sub-Saharan Africa (excluding high income),SSA,2008,349304
Sub-Saharan Africa (excluding high income),SSA,2009,609228
Sub-Saharan Africa (excluding high income),SSA,2010,738982
Sub-Saharan Africa (excluding high income),SSA,2011,149200
Sub-Saharan Africa (excluding high income),SSA,2012,454671
Sub-Saharan Africa (excluding high income),SSA,2013,998092
Sub-Saharan Africa (excluding high income),SSA,2014,778404
Sub-Saharan Africa (excluding high income),SSA,2015,218254
Sub-Saharan Africa (excluding high income),SSA,2016,249416
Sub-Saharan Africa (IDA & IBRD countries),TSS,1960,731737
Sub-Saharan Africa (IDA & IBRD countries),TSS,1961,298585
Sub-Saharan Africa (IDA & IBRD countries),TSS,1962,744458
Sub-Saharan Africa (IDA & IBRD countries),TSS,1963,600813
Sub-Saharan Africa (IDA & IBRD countries),TSS,1964,393333
Sub-Saharan Africa (IDA & IBRD countries),TSS,1965,577091
Sub-Saharan Africa (IDA & IBRD countries),TSS,1966,593153
Sub-Saharan Africa (IDA & IBRD countries),TSS,1967,859845
Sub-Saharan Africa (IDA & IBRD countries),TSS,1968,651990
Sub-Saharan Africa (IDA & IBRD countries),TSS,1969,158245
Sub-Saharan Africa (IDA & IBRD countries),TSS,1970,137231
Sub-Saharan Africa (IDA & IBRD countries),TSS,1971,86675
Sub-Saharan Africa (IDA & IBRD countries),TSS,1972,54387
Sub-Saharan Africa (IDA & IBRD countries),TSS,1973,255462
Sub-Saharan Africa (IDA & IBRD countries),TSS,1974,598755
Sub-Saharan Africa (IDA & IBRD countries),TSS,1975,53538
Sub-Saharan Africa (IDA & IBRD countries),TSS,1976,457907
Sub-Saharan Africa (IDA & IBRD countries),TSS,1977,524145
Sub-Saharan Africa (IDA & IBRD countries),TSS,1978,977902
Sub-Saharan Africa (IDA & IBRD countries),TSS,1979,303071
Sub-Saharan Africa (IDA & IBRD countries),TSS,1980,421234
Sub-Saharan Africa (IDA & IBRD countries),TSS,1981,412332
Sub-Saharan Africa (IDA & IBRD countries),TSS,1982,496263
Sub-Saharan Africa (IDA & IBRD countries),TSS,1983,221519
Sub-Saharan Africa (IDA & IBRD countries),TSS,1984,768836
Sub-Saharan Africa (IDA & IBRD countries),TSS,1985,740690
Sub-Saharan Africa (IDA & IBRD countries),TSS,1986,949845
Sub-Saharan Africa (IDA & IBRD countries),TSS,1987,948081
Sub-Saharan Africa (IDA & IBRD countries),TSS,1988,552120
Sub-Saharan Africa (IDA & IBRD countries),TSS,1989,364583
Sub-Saharan Africa (IDA & IBRD countries),TSS,1990,896777
Sub-Saharan Africa (IDA & IBRD countries),TSS,1991,323300
Sub-Saharan Africa (IDA & IBRD countries),TSS,1992,396023
Sub-Saharan Africa (IDA & IBRD countries),TSS,1993,1769
Sub-Saharan Africa (IDA & IBRD countries),TSS,1994,748341
Sub-Saharan Africa (IDA & IBRD countries),TSS,1995,140808
Sub-Saharan Africa (IDA & IBRD countries),TSS,1996,842716
Sub-Saharan Africa (IDA & IBRD countries),TSS,1997,317904
Sub-Saharan Africa (IDA & IBRD countries),TSS,1998,625658
Sub-Saharan Africa (IDA & IBRD countries),TSS,1999,139907
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,735204
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,900811
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,759593
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,139378
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,115357
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,690525
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,914683
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,837684
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,550433
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,487021
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,328514
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,772276
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,368978
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,991617
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,966872
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,566693
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,398325
Upper middle income,UMC,1960,320873
Upper middle income,UMC,1961,847094
Upper middle income,UMC,1962,395328
Upper middle income,UMC,1963,798201
Upper middle income,UMC,1964,545138
Upper middle income,UMC,1965,583611
Upper middle income,UMC,1966,594282
Upper middle income,UMC,1967,318354
Upper middle income,UMC,1968,924642
Upper middle income,UMC,1969,286975
Upper middle income,UMC,1970,724742
Upper middle income,UMC,1971,145468
Upper middle income,UMC,1972,880373
Upper middle income,UMC,1973,601971
Upper middle income,UMC,1974,777140
Upper middle income,UMC,1975,122818
Upper middle income,UMC,1976,120320
Upper middle income,UMC,1977,15336
Upper middle income,UMC,1978,197877
Upper middle income,UMC,1979,136949
Upper middle income,UMC,1980,418757
Upper middle income,UMC,1981,622882
Upper middle income,UMC,1982,253875
Upper middle income,UMC,1983,612683
Upper middle income,UMC,1984,348673
Upper middle income,UMC,1985,563655
Upper middle income,UMC,1986,215106
Upper middle income,UMC,1987,824208
Upper middle income,UMC,1988,352188
Upper middle income,UMC,1989,801679
Upper middle income,UMC,1990,258011
Upper middle income,UMC,1991,517851
Upper middle income,UMC,1992,312930
Upper middle income,UMC,1993,66598
Upper middle income,UMC,1994,237973
Upper middle income,UMC,1995,514217
Upper middle income,UMC,1996,970312
Upper middle income,UMC,1997,995492
Upper middle income,UMC,1998,442070
Upper middle income,UMC,1999,977329
Upper middle income,UMC,2000,919236
Upper middle income,UMC,2001,259462
Upper middle income,UMC,2002,747597
Upper middle income,UMC,2003,585318
Upper middle income,UMC,2004,45016
Upper middle income,UMC,2005,521144
Upper middle income,UMC,2006,217820
Upper middle income,UMC,2007,897508
Upper middle income,UMC,2008,175616
Upper middle income,UMC,2009,450327
Upper middle income,UMC,2010,483254
Upper middle income,UMC,2011,792513
Upper middle income,UMC,2012,545798
Upper middle income,UMC,2013,231141
Upper middle income,UMC,2014,443380
Upper middle income,UMC,2015,848924
Upper middle income,UMC,2016,567158
World,WLD,1960,127951
World,WLD,1961,752697
World,WLD,1962,750936
World,WLD,1963,614127
World,WLD,1964,869630
World,WLD,1965,146344
World,WLD,1966,836302
World,WLD,1967,166642
World,WLD,1968,404391
World,WLD,1969,80744
World,WLD,1970,374930
World,WLD,1971,819685
World,WLD,1972,401317
World,WLD,1973,985657
World,WLD,1974,860707
World,WLD,1975,215403
World,WLD,1976,106035
World,WLD,1977,142338
World,WLD,1978,579432
World,WLD,1979,780985
World,WLD,1980,756986
World,WLD,1981,994192
World,WLD,1982,311134
World,WLD,1983,513711
World,WLD,1984,177896
World,WLD,1985,66098
World,WLD,1986,817757
World,WLD,1987,180707
World,WLD,1988,664411
World,WLD,1989,183479
World,WLD,1990,230950
World,WLD,1991,360034
World,WLD,1992,429586
World,WLD,1993,468156
World,WLD,1994,21144
World,WLD,1995,270995
World,WLD,1996,458367
World,WLD,1997,453027
World,WLD,1998,135398
World,WLD,1999,993397
World,WLD,2000,278501
World,WLD,2001,41544
World,WLD,2002,501586
World,WLD,2003,17546
World,WLD,2004,986364
World,WLD,2005,133861
World,WLD,2006,966837
World,WLD,2007,793283
World,WLD,2008,901236
World,WLD,2009,556373
World,WLD,2010,381345
World,WLD,2011,493456
World,WLD,2012,610697
World,WLD,2013,400601
World,WLD,2014,799981
World,WLD,2015,514453
World,WLD,2016,829337
Afghanistan,AFG,1960,907065
Afghanistan,AFG,1961,226107
Afghanistan,AFG,1962,422
Afghanistan,AFG,1963,463407
Afghanistan,AFG,1964,887030
Afghanistan,AFG,1965,835469
Afghanistan,AFG,1966,901171
Afghanistan,AFG,1967,449099
Afghanistan,AFG,1968,312162
Afghanistan,AFG,1969,233283
Afghanistan,AFG,1970,152182
Afghanistan,AFG,1971,962887
Afghanistan,AFG,1972,629616
Afghanistan,AFG,1973,814671
Afghanistan,AFG,1974,898147
Afghanistan,AFG,1975,9402
Afghanistan,AFG,1976,1478
Afghanistan,AFG,1977,479380
Afghanistan,AFG,1978,744111
Afghanistan,AFG,1979,562358
Afghanistan,AFG,1980,19799
Afghanistan,AFG,1981,294960
Afghanistan,AFG,1982,949573
Afghanistan,AFG,1983,448796
Afghanistan,AFG,1984,267526
Afghanistan,AFG,1985,891537
Afghanistan,AFG,1986,761481
Afghanistan,AFG,1987,120580
Afghanistan,AFG,1988,877642
Afghanistan,AFG,1989,427150
Afghanistan,AFG,1990,613225
Afghanistan,AFG,1991,6860
Afghanistan,AFG,1992,466334
Afghanistan,AFG,1993,211270
Afghanistan,AFG,1994,486921
Afghanistan,AFG,1995,570297
Afghanistan,AFG,1996,51571
Afghanistan,AFG,1997,214917
Afghanistan,AFG,1998,216737
Afghanistan,AFG,1999,687819
Afghanistan,AFG,2000,835517
Afghanistan,AFG,2001,504042
Afghanistan,AFG,2002,173496
Afghanistan,AFG,2003,973885
Afghanistan,AFG,2004,306843
Afghanistan,AFG,2005,726998
Afghanistan,AFG,2006,632883
Afghanistan,AFG,2007,120647
Afghanistan,AFG,2008,306965
Afghanistan,AFG,2009,41252
Afghanistan,AFG,2010,831625
Afghanistan,AFG,2011,157962
Afghanistan,AFG,2012,252961
Afghanistan,AFG,2013,288162
Afghanistan,AFG,2014,817285
Afghanistan,AFG,2015,454255
Afghanistan,AFG,2016,378268
Albania,ALB,1960,34807
Albania,ALB,1961,410256
Albania,ALB,1962,182015
Albania,ALB,1963,349056
Albania,ALB,1964,160998
Albania,ALB,1965,573033
Albania,ALB,1966,883578
Albania,ALB,1967,689963
Albania,ALB,1968,678425
Albania,ALB,1969,454164
Albania,ALB,1970,816692
Albania,ALB,1971,765018
Albania,ALB,1972,858512
Albania,ALB,1973,776598
Albania,ALB,1974,701295
Albania,ALB,1975,22330
Albania,ALB,1976,601117
Albania,ALB,1977,789382
Albania,ALB,1978,652494
Albania,ALB,1979,856171
Albania,ALB,1980,465717
Albania,ALB,1981,56705
Albania,ALB,1982,86005
Albania,ALB,1983,15381
Albania,ALB,1984,641707
Albania,ALB,1985,441340
Albania,ALB,1986,252685
Albania,ALB,1987,201195
Albania,ALB,1988,240919
Albania,ALB,1989,442804
Albania,ALB,1990,203859
Albania,ALB,1991,811891
Albania,ALB,1992,93059
Albania,ALB,1993,856207
Albania,ALB,1994,875116
Albania,ALB,1995,392556
Albania,ALB,1996,85288
Albania,ALB,1997,666646
Albania,ALB,1998,924337
Albania,ALB,1999,990860
Albania,ALB,2000,736003
Albania,ALB,2001,188957
Albania,ALB,2002,488649
Albania,ALB,2003,948340
Albania,ALB,2004,760968
Albania,ALB,2005,935276
Albania,ALB,2006,6460
Albania,ALB,2007,352034
Albania,ALB,2008,275511
Albania,ALB,2009,937150
Albania,ALB,2010,8370
Albania,ALB,2011,695332
Albania,ALB,2012,431964
Albania,ALB,2013,421594
Albania,ALB,2014,237334
Albania,ALB,2015,994376
Albania,ALB,2016,939382
Algeria,DZA,1960,309089
Algeria,DZA,1961,497743
Algeria,DZA,1962,223037
Algeria,DZA,1963,253968
Algeria,DZA,1964,525688
Algeria,DZA,1965,171048
Algeria,DZA,1966,657434
Algeria,DZA,1967,801004
Algeria,DZA,1968,296601
Algeria,DZA,1969,248044
Algeria,DZA,1970,823761
Algeria,DZA,1971,861449
Algeria,DZA,1972,367819
Algeria,DZA,1973,789040
Algeria,DZA,1974,166587
Algeria,DZA,1975,150692
Algeria,DZA,1976,558586
Algeria,DZA,1977,174440
Algeria,DZA,1978,586762
Algeria,DZA,1979,256361
Algeria,DZA,1980,924828
Algeria,DZA,1981,347616
Algeria,DZA,1982,353085
Algeria,DZA,1983,454127
Algeria,DZA,1984,230304
Algeria,DZA,1985,942204
Algeria,DZA,1986,119751
Algeria,DZA,1987,420125
Algeria,DZA,1988,967291
Algeria,DZA,1989,583689
Algeria,DZA,1990,488051
Algeria,DZA,1991,883745
Algeria,DZA,1992,818344
Algeria,DZA,1993,828121
Algeria,DZA,1994,51949
Algeria,DZA,1995,526660
Algeria,DZA,1996,870650
Algeria,DZA,1997,916809
Algeria,DZA,1998,87304
Algeria,DZA,1999,582218
Algeria,DZA,2000,473567
Algeria,DZA,2001,914914
Algeria,DZA,2002,99645
Algeria,DZA,2003,582371
Algeria,DZA,2004,86228
Algeria,DZA,2005,407314
Algeria,DZA,2006,389258
Algeria,DZA,2007,558000
Algeria,DZA,2008,982530
Algeria,DZA,2009,780838
Algeria,DZA,2010,793291
Algeria,DZA,2011,776258
Algeria,DZA,2012,87291
Algeria,DZA,2013,570458
Algeria,DZA,2014,101675
Algeria,DZA,2015,961524
Algeria,DZA,2016,837017
American Samoa,ASM,1960,111671
American Samoa,ASM,1961,580960
American Samoa,ASM,1962,166667
American Samoa,ASM,1963,739499
American Samoa,ASM,1964,772304
American Samoa,ASM,1965,203847
American Samoa,ASM,1966,24491
American Samoa,ASM,1967,427750
American Samoa,ASM,1968,211100
American Samoa,ASM,1969,776265
American Samoa,ASM,1970,62664
American Samoa,ASM,1971,272108
American Samoa,ASM,1972,109574
American Samoa,ASM,1973,577776
American Samoa,ASM,1974,629976
American Samoa,ASM,1975,111361
American Samoa,ASM,1976,970791
American Samoa,ASM,1977,956938
American Samoa,ASM,1978,768681
American Samoa,ASM,1979,405868
American Samoa,ASM,1980,141124
American Samoa,ASM,1981,426280
American Samoa,ASM,1982,996724
American Samoa,ASM,1983,292040
American Samoa,ASM,1984,655315
American Samoa,ASM,1985,579221
American Samoa,ASM,1986,778756
American Samoa,ASM,1987,741413
American Samoa,ASM,1988,300934
American Samoa,ASM,1989,936835
American Samoa,ASM,1990,466110
American Samoa,ASM,1991,493348
American Samoa,ASM,1992,871013
American Samoa,ASM,1993,311626
American Samoa,ASM,1994,646191
American Samoa,ASM,1995,935811
American Samoa,ASM,1996,172434
American Samoa,ASM,1997,963835
American Samoa,ASM,1998,327880
American Samoa,ASM,1999,843760
American Samoa,ASM,2000,960333
American Samoa,ASM,2001,508159
American Samoa,ASM,2002,381783
American Samoa,ASM,2003,112506
American Samoa,ASM,2004,929534
American Samoa,ASM,2005,909170
American Samoa,ASM,2006,958438
American Samoa,ASM,2007,847720
American Samoa,ASM,2008,796203
American Samoa,ASM,2009,866212
American Samoa,ASM,2010,190895
American Samoa,ASM,2011,365217
American Samoa,ASM,2012,659267
American Samoa,ASM,2013,843563
American Samoa,ASM,2014,418710
American Samoa,ASM,2015,444492
American Samoa,ASM,2016,370456
Andorra,AND,1960,609849
Andorra,AND,1961,893990
Andorra,AND,1962,192331
Andorra,AND,1963,257069
Andorra,AND,1964,927218
Andorra,AND,1965,180927
Andorra,AND,1966,406985
Andorra,AND,1967,175375
Andorra,AND,1968,679639
Andorra,AND,1969,888398
Andorra,AND,1970,830059
Andorra,AND,1971,317663
Andorra,AND,1972,252815
Andorra,AND,1973,410957
Andorra,AND,1974,334782
Andorra,AND,1975,148849
Andorra,AND,1976,218748
Andorra,AND,1977,59713
Andorra,AND,1978,217583
Andorra,AND,1979,347814
Andorra,AND,1980,604643
Andorra,AND,1981,824914
Andorra,AND,1982,275495
Andorra,AND,1983,608547
Andorra,AND,1984,846938
Andorra,AND,1985,344753
Andorra,AND,1986,835268
Andorra,AND,1987,936278
Andorra,AND,1988,20935
Andorra,AND,1989,432302
Andorra,AND,1990,523878
Andorra,AND,1991,519518
Andorra,AND,1992,650684
Andorra,AND,1993,686991
Andorra,AND,1994,827264
Andorra,AND,1995,244987
Andorra,AND,1996,560485
Andorra,AND,1997,694849
Andorra,AND,1998,452655
Andorra,AND,1999,983524
Andorra,AND,2000,342868
Andorra,AND,2001,30751
Andorra,AND,2002,676964
Andorra,AND,2003,921307
Andorra,AND,2004,11975
Andorra,AND,2005,187008
Andorra,AND,2006,491752
Andorra,AND,2007,694804
Andorra,AND,2008,114963
Andorra,AND,2009,52738
Andorra,AND,2010,841743
Andorra,AND,2011,190611
Andorra,AND,2012,60421
Andorra,AND,2013,631007
Andorra,AND,2014,230358
Andorra,AND,2015,718636
Andorra,AND,2016,323305
Angola,AGO,1960,358402
Angola,AGO,1961,472619
Angola,AGO,1962,570879
Angola,AGO,1963,992023
Angola,AGO,1964,794873
Angola,AGO,1965,28097
Angola,AGO,1966,291405
Angola,AGO,1967,315922
Angola,AGO,1968,362501
Angola,AGO,1969,214571
Angola,AGO,1970,804597
Angola,AGO,1971,874832
Angola,AGO,1972,992953
Angola,AGO,1973,299941
Angola,AGO,1974,901220
Angola,AGO,1975,145517
Angola,AGO,1976,848670
Angola,AGO,1977,510326
Angola,AGO,1978,668684
Angola,AGO,1979,196750
Angola,AGO,1980,830323
Angola,AGO,1981,742989
Angola,AGO,1982,202554
Angola,AGO,1983,483188
Angola,AGO,1984,22549
Angola,AGO,1985,424892
Angola,AGO,1986,374625
Angola,AGO,1987,791675
Angola,AGO,1988,418800
Angola,AGO,1989,713101
